Name,Journal Impact Factor,eISSN,ISSN
IEEE TRANSACTIONS ON INTELLIGENT VEHICLES,14.0,2379-8904,2379-8858
IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,8.9,1558-2191,1041-4347
IEEE TRANSACTIONS ON MAGNETICS,2.1,1941-0069,0018-9464
IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,10.2,2162-2388,2162-237X
IEEE TRANSACTIONS ON NUCLEAR SCIENCE,1.9,1558-1578,0018-9499
IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS,5.6,1558-2183,1045-9219
IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,20.8,1939-3539,0162-8828
IEEE TRANSACTIONS ON PLASMA SCIENCE,1.3,1939-9375,0093-3813
IEEE TRANSACTIONS ON POWER DELIVERY,3.8,1937-4208,0885-8977
IEEE TRANSACTIONS ON POWER ELECTRONICS,6.6,1941-0107,0885-8993
IEEE TRANSACTIONS ON POWER SYSTEMS,6.5,1558-0679,0885-8950
IEEE TRANSACTIONS ON QUANTUM ENGINEERING,n/a,n/a,n/a
IEEE TRANSACTIONS ON RELIABILITY,5.0,1558-1721,0018-9529
IEEE TRANSACTIONS ON SMART GRID,8.6,1949-3061,1949-3053
IEEE TRANSACTIONS ON SUSTAINABLE ENERGY,8.7,1949-3037,1949-3029
IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,8.6,2168-2232,2168-2216
IEEE TRANSACTIONS ON TRANSPORTATION ELECTRIFICATION,7.2,2332-7782,2332-7782
IEEE TRANSACTIONS ON ULTRASONICS FERROELECTRICS AND FREQUENCY CONTROL,3.0,1525-8955,0885-3010
IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY,6.1,1939-9359,0018-9545
IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,4.7,1941-0506,1077-2626
IEEE VEHICULAR TECHNOLOGY MAGAZINE,5.9,1556-6080,1556-6072
IEEE/IAPR INTERNATIONAL JOINT CONFERENCE ON BIOMETRICS (IJCB 2020),n/a,n/a,n/a
IENERGY,n/a,n/a,n/a
IET COMMUNICATIONS,1.5,1751-8636,1751-8628
IET ENERGY SYSTEMS INTEGRATION,1.6,2516-8401,n/a
IET GENERATION TRANSMISSION & DISTRIBUTION,2.0,1751-8695,1751-8687
IET POWER ELECTRONICS,1.7,1755-4543,1755-4535
IET QUANTUM COMMUNICATION,2.5,2632-8925,n/a
IET RENEWABLE POWER GENERATION,2.6,1752-1424,1752-1416
IFAC PAPERSONLINE,n/a,n/a,2405-8963
IGARSS 2020 - 2020 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM,n/a,n/a,n/a
IGARSS 2023 - 2023 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM,n/a,n/a,n/a
"IGARSS 2024-2024 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM, IGARSS 2024",n/a,n/a,n/a
IISE TRANSACTIONS,2.0,2472-5862,2472-5854
IMA JOURNAL OF APPLIED MATHEMATICS,1.4,1464-3634,0272-4960
IMA JOURNAL OF NUMERICAL ANALYSIS,2.3,1464-3642,0272-4979
IN SILICO PLANTS,2.6,2517-5025,n/a
INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,3.8,1520-5045,0888-5885
INDUSTRIAL CHEMISTRY & MATERIALS,n/a,n/a,2755-2608
INDUSTRIAL CROPS AND PRODUCTS,5.6,1872-633X,0926-6690
INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY,3.0,1559-6834,0899-823X
INFECTIOUS DISEASE MODELLING,3.0,2468-0427,n/a
INFOMAT,22.7,2567-3165,n/a
INFORMATION,2.4,2078-2489,n/a
INFORMATION VISUALIZATION,1.8,1473-8724,1473-8716
INFORMS JOURNAL ON APPLIED ANALYTICS,1.1,2644-0873,2644-0865
INFORMS JOURNAL ON COMPUTING,2.3,1526-5528,1091-9856
INFRARED REMOTE SENSING AND INSTRUMENTATION XXVIII,n/a,n/a,n/a
INFRARED REMOTE SENSING AND INSTRUMENTATION XXX,n/a,n/a,n/a
INHALATION TOXICOLOGY,2.0,1091-7691,0895-8378
INNOVATION,33.2,2666-6758,2666-6758
INNOVATION IN AGING,4.9,2399-5300,2399-5300
INORGANIC CHEMISTRY,4.3,1520-510X,0020-1669
INORGANIC CHEMISTRY FRONTIERS,6.1,2052-1553,2052-1553
INORGANICA CHIMICA ACTA,2.7,1873-3255,0020-1693
INORGANICS,3.1,2304-6740,n/a
INSECT CONSERVATION AND DIVERSITY,3.2,1752-4598,1752-458X
INSECTS,2.7,2075-4450,2075-4450
INTEGRAL EQUATIONS AND OPERATOR THEORY,0.8,1420-8989,0378-620X
INTEGRATED ENVIRONMENTAL ASSESSMENT AND MANAGEMENT,3.0,1551-3793,1551-3777
INTEGRATING MATERIALS AND MANUFACTURING INNOVATION,2.4,2193-9772,2193-9764
INTEGRATIVE AND COMPARATIVE BIOLOGY,2.2,1557-7023,1540-7063
INTELLIGENCE & ROBOTICS,n/a,n/a,n/a
INTERDISCIPLINARY MATERIALS,24.5,2767-441X,2767-4401
INTERMETALLICS,4.4,1879-0216,0966-9795
INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER,6.4,1879-0178,0735-1933
"INTERNATIONAL CONFERENCE ON MACHINE LEARNING, VOL 162",n/a,n/a,n/a
"INTERNATIONAL CONFERENCE ON MACHINE LEARNING, VOL 162",n/a,n/a,n/a
"INTERNATIONAL CONFERENCE ON MACHINE LEARNING, VOL 202",n/a,n/a,n/a
"INTERNATIONAL CONFERENCE ON MACHINE LEARNING, VOL 202",n/a,n/a,n/a
"INTERNATIONAL CONFERENCE ON MODELLING OF CASTING, WELDING AND ADVANCED SOLIDIFICATION PROCESSES (MCWASP XV)",n/a,n/a,n/a
INTERNATIONAL CONFERENCE ON TRANSPORTATION AND DEVELOPMENT 2022: APPLICATION OF EMERGING TECHNOLOGIES,n/a,n/a,n/a
"INTERNATIONAL CONFERENCE ON TRANSPORTATION AND DEVELOPMENT 2023: TRANSPORTATION PLANNING, OPERATIONS, AND TRANSIT",n/a,n/a,n/a
INTERNATIONAL CONFERENCE ON TRANSPORTATION AND DEVELOPMENT 2023: TRANSPORTATION SAFETY AND EMERGING TECHNOLOGIES,n/a,n/a,n/a
"INTERNATIONAL CONFERENCE ON TRANSPORTATION AND DEVELOPMENT 2024: TRANSPORTATION PLANNING, OPERATIONS, AND TRANSIT, ICTD 2024",n/a,n/a,n/a
INTERNATIONAL CONFERENCE ON X-RAY LASERS 2020,n/a,n/a,n/a
INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,2.7,1097-0207,0029-5981
INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,1.7,1097-0363,0271-2091
INTERNATIONAL JOURNAL FOR PARASITOLOGY-PARASITES AND WILDLIFE,2.0,2213-2244,2213-2244
INTERNATIONAL JOURNAL FOR UNCERTAINTY QUANTIFICATION,1.5,2152-5099,2152-5080
INTERNATIONAL JOURNAL OF ADHESION AND ADHESIVES,3.2,1879-0127,0143-7496
INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,2.9,1433-3015,0268-3768
INTERNATIONAL JOURNAL OF APPLIED CERAMIC TECHNOLOGY,1.8,1744-7402,1546-542X
INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,7.6,1872-826X,1569-8432
INTERNATIONAL JOURNAL OF APPROXIMATE REASONING,3.2,1873-4731,0888-613X
INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,7.7,1879-0003,0141-8130
INTERNATIONAL JOURNAL OF CERAMIC ENGINEERING AND SCIENCE,n/a,n/a,2578-3270
INTERNATIONAL JOURNAL OF CLIMATOLOGY,3.5,1097-0088,0899-8418
INTERNATIONAL JOURNAL OF COAL GEOLOGY,5.6,1872-7840,0166-5162
INTERNATIONAL JOURNAL OF CRITICAL INFRASTRUCTURE PROTECTION,4.1,2212-2087,1874-5482
INTERNATIONAL JOURNAL OF DATA MINING AND BIOINFORMATICS,0.2,1748-5681,1748-5673
INTERNATIONAL JOURNAL OF DIGITAL EARTH,3.7,1753-8955,1753-8947
INTERNATIONAL JOURNAL OF DISASTER RISK SCIENCE,2.9,2192-6395,2095-0055
INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS,5.0,1879-3517,0142-0615
INTERNATIONAL JOURNAL OF ENERGY RESEARCH,4.3,1099-114X,0363-907X
INTERNATIONAL JOURNAL OF ENGINE RESEARCH,2.2,2041-3149,1468-0874
INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,n/a,1660-4601,1661-7827
INTERNATIONAL JOURNAL OF EXTREME MANUFACTURING,16.1,2631-7990,2631-8644
INTERNATIONAL JOURNAL OF FATIGUE,5.7,1879-3452,0142-1123
INTERNATIONAL JOURNAL OF FRACTURE,2.2,1573-2673,0376-9429
INTERNATIONAL JOURNAL OF GREEN ENERGY,3.1,1543-5083,1543-5075
INTERNATIONAL JOURNAL OF GREENHOUSE GAS CONTROL,4.6,1878-0148,1750-5836
INTERNATIONAL JOURNAL OF HEAT AND FLUID FLOW,2.6,1879-2278,0142-727X
INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,5.0,1879-2189,0017-9310
INTERNATIONAL JOURNAL OF HIGH PERFORMANCE COMPUTING APPLICATIONS,3.5,1741-2846,1094-3420
INTERNATIONAL JOURNAL OF HYDROGEN ENERGY,8.1,1879-3487,0360-3199
INTERNATIONAL JOURNAL OF IMPACT ENGINEERING,5.1,1879-3509,0734-743X
INTERNATIONAL JOURNAL OF INFORMATION SECURITY,2.4,1615-5270,1615-5262
INTERNATIONAL JOURNAL OF INTELLIGENT TRANSPORTATION SYSTEMS RESEARCH,1.1,1868-8659,1348-8503
INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE,14.0,1879-2170,0890-6955
INTERNATIONAL JOURNAL OF MASS SPECTROMETRY,1.6,1873-2798,1387-3806
INTERNATIONAL JOURNAL OF MECHANICAL SCIENCES,7.1,1879-2162,0020-7403
INTERNATIONAL JOURNAL OF METALCASTING,2.6,2163-3193,1939-5981
INTERNATIONAL JOURNAL OF MODERN PHYSICS E,1.0,1793-6608,0218-3013
INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,4.9,1422-0067,1661-6596
INTERNATIONAL JOURNAL OF MULTIPHASE FLOW,3.6,1879-3533,0301-9322
INTERNATIONAL JOURNAL OF NUMERICAL ANALYSIS AND MODELING,1.3,1705-5105,1705-5105
INTERNATIONAL JOURNAL OF PARALLEL PROGRAMMING,0.9,1573-7640,0885-7458
INTERNATIONAL JOURNAL OF PLASTICITY,9.4,1879-2154,0749-6419
INTERNATIONAL JOURNAL OF PRESSURE VESSELS AND PIPING,3.0,1879-3541,0308-0161
INTERNATIONAL JOURNAL OF PROGNOSTICS AND HEALTH MANAGEMENT,1.4,2153-2648,2153-2648
INTERNATIONAL JOURNAL OF PUBLIC HEALTH,2.6,1661-8564,1661-8556
INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,2.3,1097-461X,0020-7608
INTERNATIONAL JOURNAL OF RADIATION BIOLOGY,2.1,1362-3095,0955-3002
INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,6.4,1879-355X,0360-3016
INTERNATIONAL JOURNAL OF REFRACTORY METALS & HARD MATERIALS,4.2,2213-3917,0263-4368
INTERNATIONAL JOURNAL OF REFRIGERATION,3.5,1879-2081,0140-7007
INTERNATIONAL JOURNAL OF REMOTE SENSING,3.0,1366-5901,0143-1161
INTERNATIONAL JOURNAL OF ROBUST AND NONLINEAR CONTROL,3.2,1099-1239,1049-8923
INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,7.0,1873-4545,1365-1609
INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,3.4,1879-2146,0020-7683
INTERNATIONAL JOURNAL OF SUSTAINABLE ENERGY,2.0,1478-646X,1478-6451
INTERNATIONAL JOURNAL OF SUSTAINABLE TRANSPORTATION,3.1,1556-8334,1556-8318
INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY,2.0,1466-5034,1466-5026
INTERNATIONAL JOURNAL OF THERMAL SCIENCES,4.9,1778-4166,1290-0729
INTERNATIONAL JOURNAL OF THERMOPHYSICS,2.5,1572-9567,0195-928X
INTERNATIONAL JOURNAL OF WILDLAND FIRE,2.9,1448-5516,1049-8001
INTERNATIONAL JOURNAL ON DIGITAL LIBRARIES,1.6,1432-1300,1432-5012
INTERNATIONAL MATERIALS REVIEWS,16.8,1743-2804,0950-6608
INTERNATIONAL OPTICAL DESIGN CONFERENCE 2021,n/a,n/a,n/a
INTERNATIONAL STATISTICAL REVIEW,1.7,1751-5823,0306-7734
INTERNATIONAL TRANSACTIONS ON ELECTRICAL ENERGY SYSTEMS,1.9,2050-7038,2050-7038
INTERNET OF THINGS,6.0,2542-6605,2543-1536
INTERPRETATION-A JOURNAL OF SUBSURFACE CHARACTERIZATION,1.1,2324-8866,2324-8858
INVENTIONS,2.1,2411-5134,n/a
INVERSE PROBLEMS,2.0,1361-6420,0266-5611
IONICS,2.4,1862-0760,0947-7047
IPAC23 PROCEEDINGS,n/a,n/a,n/a
IRISH JOURNAL OF AGRICULTURAL AND FOOD RESEARCH,1.0,2009-9029,0791-6833
ISCIENCE,4.6,2589-0042,n/a
ISME COMMUNICATIONS,5.2,2730-6151,n/a
ISME JOURNAL,10.8,1751-7370,1751-7362
ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION,2.8,2220-9964,2220-9964
ISRAEL JOURNAL OF CHEMISTRY,2.3,1869-5868,0021-2148
ITE JOURNAL-INSTITUTE OF TRANSPORTATION ENGINEERS,0.3,n/a,0162-8178
IUCRJ,2.9,2052-2525,2052-2525
JACS AU,8.6,2691-3704,n/a
JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,2.9,1077-9450,1525-4135
JAMA NETWORK OPEN,10.5,2574-3805,2574-3805
JAMA PSYCHIATRY,22.5,2168-6238,2168-622X
JAMIA OPEN,2.5,2574-2531,n/a
JAPANESE JOURNAL OF APPLIED PHYSICS,1.5,1347-4065,0021-4922
JASSS-THE JOURNAL OF ARTIFICIAL SOCIETIES AND SOCIAL SIMULATION,2.2,1460-7425,1460-7425
JCO CLINICAL CANCER INFORMATICS,3.3,2473-4276,2473-4276
JMIR FORMATIVE RESEARCH,2.0,2561-326X,n/a
JMIR MEDICAL INFORMATICS,3.2,2291-9694,n/a
JMIR PEDIATRICS AND PARENTING,2.1,2561-6722,2561-6722
"JOB SCHEDULING STRATEGIES FOR PARALLEL PROCESSING, JSSPP 2022",n/a,n/a,n/a
JOM,2.1,1543-1851,1047-4838
JOULE,38.6,2542-4351,2542-4351
JOURNAL AWWA,0.7,1551-8833,0003-150X
JOURNAL OF ADOLESCENT HEALTH,5.5,1879-1972,1054-139X
JOURNAL OF ADVANCED CERAMICS,18.6,2227-8508,2226-4108
JOURNAL OF ADVANCED CONCRETE TECHNOLOGY,1.6,1347-3913,1346-8014
JOURNAL OF ADVANCED TRANSPORTATION,2.0,2042-3195,0197-6729
JOURNAL OF ADVANCES IN MODELING EARTH SYSTEMS,4.4,1942-2466,1942-2466
JOURNAL OF AEROSOL SCIENCE,3.9,1879-1964,0021-8502
JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,5.7,1520-5118,0021-8561
JOURNAL OF AGRICULTURAL SCIENCE,1.7,1469-5146,0021-8596
JOURNAL OF AGRICULTURE AND FOOD RESEARCH,4.8,2666-1543,2666-1543
JOURNAL OF AGROMEDICINE,2.1,1545-0813,1059-924X
JOURNAL OF AIRCRAFT,1.5,1533-3868,0021-8669
JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,11.4,1097-6825,0091-6749
JOURNAL OF ALLOYS AND COMPOUNDS,5.8,1873-4669,0925-8388
JOURNAL OF ALZHEIMERS DISEASE,3.4,1875-8908,1387-2877
JOURNAL OF ANALYTICAL AND APPLIED PYROLYSIS,5.8,1873-250X,0165-2370
JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY,3.1,1364-5544,0267-9477
JOURNAL OF APPLIED CLINICAL MEDICAL PHYSICS,2.0,1526-9914,1526-9914
JOURNAL OF APPLIED CRYSTALLOGRAPHY,5.2,1600-5767,1600-5767
JOURNAL OF APPLIED ECOLOGY,5.0,1365-2664,0021-8901
JOURNAL OF APPLIED ELECTROCHEMISTRY,2.4,1572-8838,0021-891X
JOURNAL OF APPLIED GEOPHYSICS,2.2,1879-1859,0926-9851
JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY,2.6,1558-8432,1558-8424
JOURNAL OF APPLIED MICROBIOLOGY,3.2,1365-2672,1364-5072
JOURNAL OF APPLIED PHYSICS,2.7,1089-7550,0021-8979
JOURNAL OF APPLIED POLYMER SCIENCE,2.7,1097-4628,0021-8995
JOURNAL OF APPLIED REMOTE SENSING,1.4,1931-3195,1931-3195
JOURNAL OF ASIAN CERAMIC SOCIETIES,2.2,2187-0764,2187-0764
JOURNAL OF BACTERIOLOGY,2.7,1098-5530,0021-9193
JOURNAL OF BEHAVIORAL HEALTH SERVICES & RESEARCH,1.5,1556-3308,1094-3412
JOURNAL OF BIOLOGICAL CHEMISTRY,4.0,1083-351X,0021-9258
JOURNAL OF BIOMECHANICS,2.4,1873-2380,0021-9290
JOURNAL OF BIOMEDICAL INFORMATICS,4.0,1532-0480,1532-0464
JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART B-APPLIED BIOMATERIALS,3.2,1552-4981,1552-4973
JOURNAL OF BIOMEDICAL OPTICS,3.0,1560-2281,1083-3668
JOURNAL OF BIOMOLECULAR NMR,2.4,1573-5001,0925-2738
JOURNAL OF BONE AND MINERAL RESEARCH,5.1,1523-4681,0884-0431
JOURNAL OF BUILDING ENGINEERING,6.7,2352-7102,2352-7102
JOURNAL OF BUILDING PERFORMANCE SIMULATION,2.2,1940-1507,1940-1493
JOURNAL OF CATALYSIS,6.5,1090-2694,0021-9517
JOURNAL OF CELL BIOLOGY,7.3,1540-8140,0021-9525
JOURNAL OF CELLULAR PLASTICS,3.2,1530-7999,0021-955X
JOURNAL OF CEREAL SCIENCE,3.9,1095-9963,0733-5210
JOURNAL OF CHEMICAL AND ENGINEERING DATA,2.0,1520-5134,0021-9568
JOURNAL OF CHEMICAL INFORMATION AND MODELING,5.7,1549-960X,1549-9596
JOURNAL OF CHEMICAL PHYSICS,3.1,1089-7690,0021-9606
JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY,2.8,1097-4660,0268-2575
JOURNAL OF CHEMICAL THEORY AND COMPUTATION,5.7,1549-9626,1549-9618
JOURNAL OF CHEMICAL THERMODYNAMICS,2.2,1096-3626,0021-9614
JOURNAL OF CHEMINFORMATICS,7.1,1758-2946,1758-2946
JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES,2.8,1873-376X,1570-0232
JOURNAL OF CLEANER PRODUCTION,9.8,1879-1786,0959-6526
JOURNAL OF CLIMATE,4.8,1520-0442,0894-8755
JOURNAL OF CLINICAL AND TRANSLATIONAL ENDOCRINOLOGY,4.2,2214-6237,2214-6237
JOURNAL OF CLINICAL INVESTIGATION,13.3,1558-8238,0021-9738
JOURNAL OF CLINICAL MICROBIOLOGY,6.1,1098-660X,0095-1137
JOURNAL OF CLINICAL ONCOLOGY,42.1,1527-7755,0732-183X
JOURNAL OF CO2 UTILIZATION,7.2,2212-9839,2212-9820
JOURNAL OF COATINGS TECHNOLOGY AND RESEARCH,2.3,1935-3804,1547-0091
JOURNAL OF COLLOID AND INTERFACE SCIENCE,9.4,1095-7103,0021-9797
JOURNAL OF COMBINATORIAL OPTIMIZATION,0.9,1573-2886,1382-6905
JOURNAL OF COMBINATORICS,0.4,2150-959X,2156-3527
JOURNAL OF COMMODITY MARKETS,3.7,2405-8505,2405-8513
JOURNAL OF COMPOSITE MATERIALS,2.3,1530-793X,0021-9983
JOURNAL OF COMPOSITES FOR CONSTRUCTION,2.9,1943-5614,1090-0268
JOURNAL OF COMPOSITES SCIENCE,3.0,2504-477X,2504-477X
JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,2.1,1879-1778,0377-0427
JOURNAL OF COMPUTATIONAL CHEMISTRY,3.4,1096-987X,0192-8651
JOURNAL OF COMPUTATIONAL DYNAMICS,1.0,2158-2505,2158-2491
JOURNAL OF COMPUTATIONAL NEUROSCIENCE,1.5,1573-6873,0929-5313
JOURNAL OF COMPUTATIONAL PHYSICS,3.8,1090-2716,0021-9991
JOURNAL OF COMPUTATIONAL SCIENCE,3.1,1877-7511,1877-7503
JOURNAL OF COMPUTER SCIENCE AND TECHNOLOGY,1.2,1860-4749,1000-9000
JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN,3.0,1573-4951,0920-654X
JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING,2.6,1944-7078,1530-9827
JOURNAL OF COMPUTING IN CIVIL ENGINEERING,4.7,1943-5487,0887-3801
JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT,4.1,1943-7862,0733-9364
JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS,5.3,1475-7516,1475-7516
JOURNAL OF CRYSTAL GROWTH,1.7,1873-5002,0022-0248
JOURNAL OF DAIRY SCIENCE,3.7,1525-3198,0022-0302
JOURNAL OF DEFENSE MODELING AND SIMULATION-APPLICATIONS METHODOLOGY TECHNOLOGY-JDMS,1.0,1557-380X,1548-5129
JOURNAL OF DENTAL RESEARCH,5.7,1544-0591,0022-0345
JOURNAL OF ECOLOGY,5.4,1365-2745,0022-0477
JOURNAL OF ELASTICITY,1.8,1573-2681,0374-3535
JOURNAL OF ELASTOMERS AND PLASTICS,1.4,1530-8006,0095-2443
JOURNAL OF ELECTROANALYTICAL CHEMISTRY,4.1,1873-2569,1572-6657
JOURNAL OF ELECTROCHEMICAL ENERGY CONVERSION AND STORAGE,2.7,2381-6910,2381-6872
JOURNAL OF ELECTRONIC MATERIALS,2.2,1543-186X,0361-5235
JOURNAL OF ELECTRONIC PACKAGING,2.2,1528-9044,1043-7398
JOURNAL OF ENERGY CHEMISTRY,14.0,2095-4956,2095-4956
JOURNAL OF ENERGY RESOURCES TECHNOLOGY-TRANSACTIONS OF THE ASME,2.6,1528-8994,0195-0738
JOURNAL OF ENERGY STORAGE,8.9,2352-1538,2352-152X
JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME,1.4,1528-8919,0742-4795
JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS OF THE ASME,1.5,1528-8889,0094-4289
JOURNAL OF ENGINEERING MECHANICS,3.3,1943-7889,0733-9399
JOURNAL OF ENVIRONMENTAL CHEMICAL ENGINEERING,7.4,2213-3437,2213-2929
JOURNAL OF ENVIRONMENTAL ENGINEERING,1.6,1943-7870,0733-9372
JOURNAL OF ENVIRONMENTAL HEALTH,0.8,0022-0892,0022-0892
JOURNAL OF ENVIRONMENTAL MANAGEMENT,8.0,1095-8630,0301-4797
JOURNAL OF ENVIRONMENTAL RADIOACTIVITY,1.9,1879-1700,0265-931X
JOURNAL OF ENVIRONMENTAL SCIENCES,5.9,1878-7320,1001-0742
JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,4.9,1470-2738,0143-005X
JOURNAL OF EXPERIMENTAL BIOLOGY,2.8,1477-9145,0022-0949
JOURNAL OF EXPERIMENTAL BOTANY,5.8,1460-2431,0022-0957
JOURNAL OF EXPOSURE SCIENCE AND ENVIRONMENTAL EPIDEMIOLOGY,4.1,1559-064X,1559-0631
JOURNAL OF FLOOD RISK MANAGEMENT,3.0,1753-318X,1753-318X
JOURNAL OF FLUID MECHANICS,3.6,1469-7645,0022-1120
JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,1.8,1528-901X,0098-2202
JOURNAL OF FLUORINE CHEMISTRY,1.7,1873-3328,0022-1139
JOURNAL OF FUSION ENERGY,1.9,1572-9591,0164-0313
JOURNAL OF GENERAL VIROLOGY,3.6,1465-2099,0022-1317
JOURNAL OF GEOGRAPHY IN HIGHER EDUCATION,1.8,1466-1845,0309-8265
JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,3.8,2169-8996,2169-897X
JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES,3.7,2169-8961,2169-8953
JOURNAL OF GEOPHYSICAL RESEARCH-EARTH SURFACE,3.5,2169-9011,2169-9003
JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,3.3,2169-9291,2169-9275
JOURNAL OF GEOPHYSICAL RESEARCH-PLANETS,3.9,2169-9100,2169-9097
JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH,3.9,2169-9356,2169-9313
JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS,2.6,2169-9402,2169-9380
JOURNAL OF GLOBAL HEALTH,4.5,2047-2986,2047-2978
JOURNAL OF GLOBAL OPTIMIZATION,1.3,1573-2916,0925-5001
JOURNAL OF HAZARDOUS MATERIALS,12.2,1873-3336,0304-3894
JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED,1.2,1548-6869,1049-2089
JOURNAL OF HEALTH COMMUNICATION,3.1,1087-0415,1081-0730
JOURNAL OF HEAT TRANSFER-TRANSACTIONS OF THE ASME,2.8,1528-8943,0022-1481
JOURNAL OF HIGH ENERGY PHYSICS,5.0,1029-8479,1029-8479
JOURNAL OF HUMAN GENETICS,2.6,1435-232X,1434-5161
JOURNAL OF HYDRAULIC ENGINEERING,2.1,1943-7900,0733-9429
JOURNAL OF HYDROINFORMATICS,2.2,1465-1734,1464-7141
JOURNAL OF HYDROLOGIC ENGINEERING,2.2,1943-5584,1084-0699
JOURNAL OF HYDROLOGY,5.9,1879-2707,0022-1694
JOURNAL OF HYDROLOGY X,3.1,2589-9155,n/a
JOURNAL OF HYDROLOGY-REGIONAL STUDIES,4.7,2214-5818,n/a
JOURNAL OF HYDROMETEOROLOGY,3.1,1525-7541,1525-755X
JOURNAL OF IMAGING,2.7,2313-433X,n/a
JOURNAL OF IMAGING SCIENCE AND TECHNOLOGY,0.6,1943-3522,1062-3701
JOURNAL OF IMMIGRANT AND MINORITY HEALTH,2.0,1557-1920,1557-1912
JOURNAL OF IMMUNOLOGY,3.6,1550-6606,0022-1767
JOURNAL OF INDUSTRIAL AND ENGINEERING CHEMISTRY,5.9,1876-794X,1226-086X
JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY,3.2,1476-5535,1367-5435
JOURNAL OF INFECTIOUS DISEASES,5.0,1537-6613,0022-1899
JOURNAL OF INFORMATION SCIENCE,1.8,1741-6485,0165-5515
JOURNAL OF INFRASTRUCTURE SYSTEMS,2.0,1943-555X,1076-0342
JOURNAL OF INORGANIC BIOCHEMISTRY,3.8,1873-3344,0162-0134
JOURNAL OF INSECT PHYSIOLOGY,2.3,1879-1611,0022-1910
JOURNAL OF INSTRUMENTATION,1.3,1748-0221,1748-0221
JOURNAL OF INTEGRATIVE ENVIRONMENTAL SCIENCES,2.6,1943-8168,1943-815X
JOURNAL OF INTELLIGENT MANUFACTURING,5.9,1572-8145,0956-5515
